"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"Asian or Pacific Islander"	"A-PI"	"Fort Bend County, TX"	"48157"	111140
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, TX"	"48159"	72
	"Asian or Pacific Islander"	"A-PI"	"Freestone County, TX"	"48161"	118
	"Asian or Pacific Islander"	"A-PI"	"Frio County, TX"	"48163"	411
	"Asian or Pacific Islander"	"A-PI"	"Gaines County, TX"	"48165"	69
	"Asian or Pacific Islander"	"A-PI"	"Galveston County, TX"	"48167"	10497
	"Asian or Pacific Islander"	"A-PI"	"Garza County, TX"	"48169"	30
	"Asian or Pacific Islander"	"A-PI"	"Gillespie County, TX"	"48171"	102
	"Asian or Pacific Islander"	"A-PI"	"Glasscock County, TX"	"48173"	3
	"Asian or Pacific Islander"	"A-PI"	"Goliad County, TX"	"48175"	25
	"Asian or Pacific Islander"	"A-PI"	"Gonzales County, TX"	"48177"	108
	"Asian or Pacific Islander"	"A-PI"	"Gray County, TX"	"48179"	124
	"Asian or Pacific Islander"	"A-PI"	"Grayson County, TX"	"48181"	1471
	"Asian or Pacific Islander"	"A-PI"	"Gregg County, TX"	"48183"	1823
	"Asian or Pacific Islander"	"A-PI"	"Grimes County, TX"	"48185"	115
	"Asian or Pacific Islander"	"A-PI"	"Guadalupe County, TX"	"48187"	2946
	"Asian or Pacific Islander"	"A-PI"	"Hale County, TX"	"48189"	234
	"Asian or Pacific Islander"	"A-PI"	"Hall County, TX"	"48191"	12
	"Asian or Pacific Islander"	"A-PI"	"Hamilton County, TX"	"48193"	45
	"Asian or Pacific Islander"	"A-PI"	"Hansford County, TX"	"48195"	18
	"Asian or Pacific Islander"	"A-PI"	"Hardeman County, TX"	"48197"	16
	"Asian or Pacific Islander"	"A-PI"	"Hardin County, TX"	"48199"	361
	"Asian or Pacific Islander"	"A-PI"	"Harris County, TX"	"48201"	289032
	"Asian or Pacific Islander"	"A-PI"	"Harrison County, TX"	"48203"	518
	"Asian or Pacific Islander"	"A-PI"	"Hartley County, TX"	"48205"	38
	"Asian or Pacific Islander"	"A-PI"	"Haskell County, TX"	"48207"	40
	"Asian or Pacific Islander"	"A-PI"	"Hays County, TX"	"48209"	2834
	"Asian or Pacific Islander"	"A-PI"	"Hemphill County, TX"	"48211"	39
	"Asian or Pacific Islander"	"A-PI"	"Henderson County, TX"	"48213"	519
	"Asian or Pacific Islander"	"A-PI"	"Hidalgo County, TX"	"48215"	9049
	"Asian or Pacific Islander"	"A-PI"	"Hill County, TX"	"48217"	199
	"Asian or Pacific Islander"	"A-PI"	"Hockley County, TX"	"48219"	99
	"Asian or Pacific Islander"	"A-PI"	"Hood County, TX"	"48221"	452
	"Asian or Pacific Islander"	"A-PI"	"Hopkins County, TX"	"48223"	249
	"Asian or Pacific Islander"	"A-PI"	"Houston County, TX"	"48225"	130
	"Asian or Pacific Islander"	"A-PI"	"Howard County, TX"	"48227"	446
	"Asian or Pacific Islander"	"A-PI"	"Hudspeth County, TX"	"48229"	27
	"Asian or Pacific Islander"	"A-PI"	"Hunt County, TX"	"48231"	1335
	"Asian or Pacific Islander"	"A-PI"	"Hutchinson County, TX"	"48233"	134
	"Asian or Pacific Islander"	"A-PI"	"Irion County, TX"	"48235"	5
	"Asian or Pacific Islander"	"A-PI"	"Jack County, TX"	"48237"	47
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, TX"	"48239"	76
	"Asian or Pacific Islander"	"A-PI"	"Jasper County, TX"	"48241"	263
	"Asian or Pacific Islander"	"A-PI"	"Jeff Davis County, TX"	"48243"	8
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, TX"	"48245"	9745
	"Asian or Pacific Islander"	"A-PI"	"Jim Hogg County, TX"	"48247"	20
	"Asian or Pacific Islander"	"A-PI"	"Jim Wells County, TX"	"48249"	235
	"Asian or Pacific Islander"	"A-PI"	"Johnson County, TX"	"48251"	1955
	"Asian or Pacific Islander"	"A-PI"	"Jones County, TX"	"48253"	182
	"Asian or Pacific Islander"	"A-PI"	"Karnes County, TX"	"48255"	51
	"Asian or Pacific Islander"	"A-PI"	"Kaufman County, TX"	"48257"	1194
	"Asian or Pacific Islander"	"A-PI"	"Kendall County, TX"	"48259"	314
	"Asian or Pacific Islander"	"A-PI"	"Kenedy County, TX"	"48261"	2
	"Asian or Pacific Islander"	"A-PI"	"Kent County, TX"	"48263"	1
	"Asian or Pacific Islander"	"A-PI"	"Kerr County, TX"	"48265"	507
	"Asian or Pacific Islander"	"A-PI"	"Kimble County, TX"	"48267"	23
	"Asian or Pacific Islander"	"A-PI"	"King County, TX"	"48269"	1
	"Asian or Pacific Islander"	"A-PI"	"Kinney County, TX"	"48271"	27
	"Asian or Pacific Islander"	"A-PI"	"Kleberg County, TX"	"48273"	843
	"Asian or Pacific Islander"	"A-PI"	"Knox County, TX"	"48275"	12
	"Asian or Pacific Islander"	"A-PI"	"Lamar County, TX"	"48277"	390
	"Asian or Pacific Islander"	"A-PI"	"Lamb County, TX"	"48279"	50
	"Asian or Pacific Islander"	"A-PI"	"Lampasas County, TX"	"48281"	319
	"Asian or Pacific Islander"	"A-PI"	"La Salle County, TX"	"48283"	15
	"Asian or Pacific Islander"	"A-PI"	"Lavaca County, TX"	"48285"	87
	"Asian or Pacific Islander"	"A-PI"	"Lee County, TX"	"48287"	114
	"Asian or Pacific Islander"	"A-PI"	"Leon County, TX"	"48289"	114
	"Asian or Pacific Islander"	"A-PI"	"Liberty County, TX"	"48291"	612
	"Asian or Pacific Islander"	"A-PI"	"Limestone County, TX"	"48293"	143
	"Asian or Pacific Islander"	"A-PI"	"Lipscomb County, TX"	"48295"	18
	"Asian or Pacific Islander"	"A-PI"	"Live Oak County, TX"	"48297"	76
	"Asian or Pacific Islander"	"A-PI"	"Llano County, TX"	"48299"	103
	"Asian or Pacific Islander"	"A-PI"	"Loving County, TX"	"48301"	0
	"Asian or Pacific Islander"	"A-PI"	"Lubbock County, TX"	"48303"	7114
	"Asian or Pacific Islander"	"A-PI"	"Lynn County, TX"	"48305"	17
	"Asian or Pacific Islander"	"A-PI"	"McCulloch County, TX"	"48307"	46
	"Asian or Pacific Islander"	"A-PI"	"McLennan County, TX"	"48309"	4243
	"Asian or Pacific Islander"	"A-PI"	"McMullen County, TX"	"48311"	3
	"Asian or Pacific Islander"	"A-PI"	"Madison County, TX"	"48313"	98
	"Asian or Pacific Islander"	"A-PI"	"Marion County, TX"	"48315"	64
	"Asian or Pacific Islander"	"A-PI"	"Martin County, TX"	"48317"	20
	"Asian or Pacific Islander"	"A-PI"	"Mason County, TX"	"48319"	18
	"Asian or Pacific Islander"	"A-PI"	"Matagorda County, TX"	"48321"	852
	"Asian or Pacific Islander"	"A-PI"	"Maverick County, TX"	"48323"	237
	"Asian or Pacific Islander"	"A-PI"	"Medina County, TX"	"48325"	443
	"Asian or Pacific Islander"	"A-PI"	"Menard County, TX"	"48327"	4
	"Asian or Pacific Islander"	"A-PI"	"Midland County, TX"	"48329"	2181
	"Asian or Pacific Islander"	"A-PI"	"Milam County, TX"	"48331"	143
	"Asian or Pacific Islander"	"A-PI"	"Mills County, TX"	"48333"	14
	"Asian or Pacific Islander"	"A-PI"	"Mitchell County, TX"	"48335"	80
	"Asian or Pacific Islander"	"A-PI"	"Montague County, TX"	"48337"	82
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, TX"	"48339"	12604
	"Asian or Pacific Islander"	"A-PI"	"Moore County, TX"	"48341"	1785
	"Asian or Pacific Islander"	"A-PI"	"Morris County, TX"	"48343"	80
	"Asian or Pacific Islander"	"A-PI"	"Motley County, TX"	"48345"	1
	"Asian or Pacific Islander"	"A-PI"	"Nacogdoches County, TX"	"48347"	939
	"Asian or Pacific Islander"	"A-PI"	"Navarro County, TX"	"48349"	753
	"Asian or Pacific Islander"	"A-PI"	"Newton County, TX"	"48351"	78
	"Asian or Pacific Islander"	"A-PI"	"Nolan County, TX"	"48353"	103
	"Asian or Pacific Islander"	"A-PI"	"Nueces County, TX"	"48355"	7246
	"Asian or Pacific Islander"	"A-PI"	"Ochiltree County, TX"	"48357"	58
	"Asian or Pacific Islander"	"A-PI"	"Oldham County, TX"	"48359"	20
	"Asian or Pacific Islander"	"A-PI"	"Orange County, TX"	"48361"	974
	"Asian or Pacific Islander"	"A-PI"	"Palo Pinto County, TX"	"48363"	200
	"Asian or Pacific Islander"	"A-PI"	"Panola County, TX"	"48365"	123
	"Asian or Pacific Islander"	"A-PI"	"Parker County, TX"	"48367"	978
	"Asian or Pacific Islander"	"A-PI"	"Parmer County, TX"	"48369"	74
	"Asian or Pacific Islander"	"A-PI"	"Pecos County, TX"	"48371"	155
	"Asian or Pacific Islander"	"A-PI"	"Polk County, TX"	"48373"	285
	"Asian or Pacific Islander"	"A-PI"	"Potter County, TX"	"48375"	5652
	"Asian or Pacific Islander"	"A-PI"	"Presidio County, TX"	"48377"	111
	"Asian or Pacific Islander"	"A-PI"	"Rains County, TX"	"48379"	66
	"Asian or Pacific Islander"	"A-PI"	"Randall County, TX"	"48381"	2173
	"Asian or Pacific Islander"	"A-PI"	"Reagan County, TX"	"48383"	12
	"Asian or Pacific Islander"	"A-PI"	"Real County, TX"	"48385"	15
	"Asian or Pacific Islander"	"A-PI"	"Red River County, TX"	"48387"	42
	"Asian or Pacific Islander"	"A-PI"	"Reeves County, TX"	"48389"	152
	"Asian or Pacific Islander"	"A-PI"	"Refugio County, TX"	"48391"	53
	"Asian or Pacific Islander"	"A-PI"	"Roberts County, TX"	"48393"	2
	"Asian or Pacific Islander"	"A-PI"	"Robertson County, TX"	"48395"	138
	"Asian or Pacific Islander"	"A-PI"	"Rockwall County, TX"	"48397"	2367
	"Asian or Pacific Islander"	"A-PI"	"Runnels County, TX"	"48399"	57
	"Asian or Pacific Islander"	"A-PI"	"Rusk County, TX"	"48401"	332
	"Asian or Pacific Islander"	"A-PI"	"Sabine County, TX"	"48403"	40
	"Asian or Pacific Islander"	"A-PI"	"San Augustine County, TX"	"48405"	39
	"Asian or Pacific Islander"	"A-PI"	"San Jacinto County, TX"	"48407"	159
	"Asian or Pacific Islander"	"A-PI"	"San Patricio County, TX"	"48409"	771
	"Asian or Pacific Islander"	"A-PI"	"San Saba County, TX"	"48411"	13
	"Asian or Pacific Islander"	"A-PI"	"Schleicher County, TX"	"48413"	8
	"Asian or Pacific Islander"	"A-PI"	"Scurry County, TX"	"48415"	120
	"Asian or Pacific Islander"	"A-PI"	"Shackelford County, TX"	"48417"	11
	"Asian or Pacific Islander"	"A-PI"	"Shelby County, TX"	"48419"	127
	"Asian or Pacific Islander"	"A-PI"	"Sherman County, TX"	"48421"	17
	"Asian or Pacific Islander"	"A-PI"	"Smith County, TX"	"48423"	3315
	"Asian or Pacific Islander"	"A-PI"	"Somervell County, TX"	"48425"	78
	"Asian or Pacific Islander"	"A-PI"	"Starr County, TX"	"48427"	164
	"Asian or Pacific Islander"	"A-PI"	"Stephens County, TX"	"48429"	48
	"Asian or Pacific Islander"	"A-PI"	"Sterling County, TX"	"48431"	1
	"Asian or Pacific Islander"	"A-PI"	"Stonewall County, TX"	"48433"	8
	"Asian or Pacific Islander"	"A-PI"	"Sutton County, TX"	"48435"	14
	"Asian or Pacific Islander"	"A-PI"	"Swisher County, TX"	"48437"	34
	"Asian or Pacific Islander"	"A-PI"	"Tarrant County, TX"	"48439"	100014
	"Asian or Pacific Islander"	"A-PI"	"Taylor County, TX"	"48441"	2877
	"Asian or Pacific Islander"	"A-PI"	"Terrell County, TX"	"48443"	6
	"Asian or Pacific Islander"	"A-PI"	"Terry County, TX"	"48445"	66
	"Asian or Pacific Islander"	"A-PI"	"Throckmorton County, TX"	"48447"	8
	"Asian or Pacific Islander"	"A-PI"	"Titus County, TX"	"48449"	323
	"Asian or Pacific Islander"	"A-PI"	"Tom Green County, TX"	"48451"	1703
	"Asian or Pacific Islander"	"A-PI"	"Travis County, TX"	"48453"	69614
	"Asian or Pacific Islander"	"A-PI"	"Trinity County, TX"	"48455"	55
	"Asian or Pacific Islander"	"A-PI"	"Tyler County, TX"	"48457"	69
	"Asian or Pacific Islander"	"A-PI"	"Upshur County, TX"	"48459"	219
	"Asian or Pacific Islander"	"A-PI"	"Upton County, TX"	"48461"	6
	"Asian or Pacific Islander"	"A-PI"	"Uvalde County, TX"	"48463"	185
	"Asian or Pacific Islander"	"A-PI"	"Val Verde County, TX"	"48465"	399
	"Asian or Pacific Islander"	"A-PI"	"Van Zandt County, TX"	"48467"	262
	"Asian or Pacific Islander"	"A-PI"	"Victoria County, TX"	"48469"	1186
	"Asian or Pacific Islander"	"A-PI"	"Walker County, TX"	"48471"	830
	"Asian or Pacific Islander"	"A-PI"	"Waller County, TX"	"48473"	367
	"Asian or Pacific Islander"	"A-PI"	"Ward County, TX"	"48475"	68
	"Asian or Pacific Islander"	"A-PI"	"Washington County, TX"	"48477"	555
	"Asian or Pacific Islander"	"A-PI"	"Webb County, TX"	"48479"	1866
	"Asian or Pacific Islander"	"A-PI"	"Wharton County, TX"	"48481"	203
	"Asian or Pacific Islander"	"A-PI"	"Wheeler County, TX"	"48483"	33
	"Asian or Pacific Islander"	"A-PI"	"Wichita County, TX"	"48485"	3230
	"Asian or Pacific Islander"	"A-PI"	"Wilbarger County, TX"	"48487"	142
	"Asian or Pacific Islander"	"A-PI"	"Willacy County, TX"	"48489"	187
	"Asian or Pacific Islander"	"A-PI"	"Williamson County, TX"	"48491"	25094
	"Asian or Pacific Islander"	"A-PI"	"Wilson County, TX"	"48493"	282
	"Asian or Pacific Islander"	"A-PI"	"Winkler County, TX"	"48495"	34
	"Asian or Pacific Islander"	"A-PI"	"Wise County, TX"	"48497"	346
	"Asian or Pacific Islander"	"A-PI"	"Wood County, TX"	"48499"	241
	"Asian or Pacific Islander"	"A-PI"	"Yoakum County, TX"	"48501"	39
	"Asian or Pacific Islander"	"A-PI"	"Young County, TX"	"48503"	106
	"Asian or Pacific Islander"	"A-PI"	"Zapata County, TX"	"48505"	39
	"Asian or Pacific Islander"	"A-PI"	"Zavala County, TX"	"48507"	33
	"Asian or Pacific Islander"	"A-PI"	"Beaver County, UT"	"49001"	99
	"Asian or Pacific Islander"	"A-PI"	"Box Elder County, UT"	"49003"	641
	"Asian or Pacific Islander"	"A-PI"	"Cache County, UT"	"49005"	3231
	"Asian or Pacific Islander"	"A-PI"	"Carbon County, UT"	"49007"	201
	"Asian or Pacific Islander"	"A-PI"	"Daggett County, UT"	"49009"	7
	"Asian or Pacific Islander"	"A-PI"	"Davis County, UT"	"49011"	9521
	"Asian or Pacific Islander"	"A-PI"	"Duchesne County, UT"	"49013"	136
	"Asian or Pacific Islander"	"A-PI"	"Emery County, UT"	"49015"	48
	"Asian or Pacific Islander"	"A-PI"	"Garfield County, UT"	"49017"	63
	"Asian or Pacific Islander"	"A-PI"	"Grand County, UT"	"49019"	99
	"Asian or Pacific Islander"	"A-PI"	"Iron County, UT"	"49021"	691
	"Asian or Pacific Islander"	"A-PI"	"Juab County, UT"	"49023"	49
	"Asian or Pacific Islander"	"A-PI"	"Kane County, UT"	"49025"	39
	"Asian or Pacific Islander"	"A-PI"	"Millard County, UT"	"49027"	118
	"Asian or Pacific Islander"	"A-PI"	"Morgan County, UT"	"49029"	60
	"Asian or Pacific Islander"	"A-PI"	"Piute County, UT"	"49031"	9
	"Asian or Pacific Islander"	"A-PI"	"Rich County, UT"	"49033"	8
	"Asian or Pacific Islander"	"A-PI"	"Salt Lake County, UT"	"49035"	58080
	"Asian or Pacific Islander"	"A-PI"	"San Juan County, UT"	"49037"	78
	"Asian or Pacific Islander"	"A-PI"	"Sanpete County, UT"	"49039"	381
	"Asian or Pacific Islander"	"A-PI"	"Sevier County, UT"	"49041"	119
	"Asian or Pacific Islander"	"A-PI"	"Summit County, UT"	"49043"	631
	"Asian or Pacific Islander"	"A-PI"	"Tooele County, UT"	"49045"	763
	"Asian or Pacific Islander"	"A-PI"	"Uintah County, UT"	"49047"	312
	"Asian or Pacific Islander"	"A-PI"	"Utah County, UT"	"49049"	14721
	"Asian or Pacific Islander"	"A-PI"	"Wasatch County, UT"	"49051"	253
	"Asian or Pacific Islander"	"A-PI"	"Washington County, UT"	"49053"	2579
	"Asian or Pacific Islander"	"A-PI"	"Wayne County, UT"	"49055"	24
	"Asian or Pacific Islander"	"A-PI"	"Weber County, UT"	"49057"	5042
	"Asian or Pacific Islander"	"A-PI"	"Addison County, VT"	"50001"	637
	"Asian or Pacific Islander"	"A-PI"	"Bennington County, VT"	"50003"	314
	"Asian or Pacific Islander"	"A-PI"	"Caledonia County, VT"	"50005"	268
	"Asian or Pacific Islander"	"A-PI"	"Chittenden County, VT"	"50007"	5318
	"Asian or Pacific Islander"	"A-PI"	"Essex County, VT"	"50009"	22
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, VT"	"50011"	292
	"Asian or Pacific Islander"	"A-PI"	"Grand Isle County, VT"	"50013"	33
	"Asian or Pacific Islander"	"A-PI"	"Lamoille County, VT"	"50015"	153
	"Asian or Pacific Islander"	"A-PI"	"Orange County, VT"	"50017"	167
	"Asian or Pacific Islander"	"A-PI"	"Orleans County, VT"	"50019"	116
	"Asian or Pacific Islander"	"A-PI"	"Rutland County, VT"	"50021"	427
	"Asian or Pacific Islander"	"A-PI"	"Washington County, VT"	"50023"	586
	"Asian or Pacific Islander"	"A-PI"	"Windham County, VT"	"50025"	496
	"Asian or Pacific Islander"	"A-PI"	"Windsor County, VT"	"50027"	569
	"Asian or Pacific Islander"	"A-PI"	"Accomack County, VA"	"51001"	239
	"Asian or Pacific Islander"	"A-PI"	"Albemarle County, VA"	"51003"	5102
	"Asian or Pacific Islander"	"A-PI"	"Alleghany County, VA"	"51005"	57
	"Asian or Pacific Islander"	"A-PI"	"Amelia County, VA"	"51007"	70
	"Asian or Pacific Islander"	"A-PI"	"Amherst County, VA"	"51009"	227
	"Asian or Pacific Islander"	"A-PI"	"Appomattox County, VA"	"51011"	51
	"Asian or Pacific Islander"	"A-PI"	"Arlington County, VA"	"51013"	23258
	"Asian or Pacific Islander"	"A-PI"	"Augusta County, VA"	"51015"	478
	"Asian or Pacific Islander"	"A-PI"	"Bath County, VA"	"51017"	9
	"Asian or Pacific Islander"	"A-PI"	"Bedford County, VA"	"51019"	890
	"Asian or Pacific Islander"	"A-PI"	"Bland County, VA"	"51021"	27
	"Asian or Pacific Islander"	"A-PI"	"Botetourt County, VA"	"51023"	221
	"Asian or Pacific Islander"	"A-PI"	"Brunswick County, VA"	"51025"	63
	"Asian or Pacific Islander"	"A-PI"	"Buchanan County, VA"	"51027"	74
	"Asian or Pacific Islander"	"A-PI"	"Buckingham County, VA"	"51029"	75
	"Asian or Pacific Islander"	"A-PI"	"Campbell County, VA"	"51031"	625
	"Asian or Pacific Islander"	"A-PI"	"Caroline County, VA"	"51033"	270
	"Asian or Pacific Islander"	"A-PI"	"Carroll County, VA"	"51035"	77
	"Asian or Pacific Islander"	"A-PI"	"Charles City County, VA"	"51036"	43
	"Asian or Pacific Islander"	"A-PI"	"Charlotte County, VA"	"51037"	30
	"Asian or Pacific Islander"	"A-PI"	"Chesterfield County, VA"	"51041"	12050
	"Asian or Pacific Islander"	"A-PI"	"Clarke County, VA"	"51043"	191
	"Asian or Pacific Islander"	"A-PI"	"Craig County, VA"	"51045"	9
	"Asian or Pacific Islander"	"A-PI"	"Culpeper County, VA"	"51047"	892
	"Asian or Pacific Islander"	"A-PI"	"Cumberland County, VA"	"51049"	53
	"Asian or Pacific Islander"	"A-PI"	"Dickenson County, VA"	"51051"	28
	"Asian or Pacific Islander"	"A-PI"	"Dinwiddie County, VA"	"51053"	165
	"Asian or Pacific Islander"	"A-PI"	"Essex County, VA"	"51057"	120
	"Asian or Pacific Islander"	"A-PI"	"Fairfax County, VA"	"51059"	212203
	"Asian or Pacific Islander"	"A-PI"	"Fauquier County, VA"	"51061"	1154
	"Asian or Pacific Islander"	"A-PI"	"Floyd County, VA"	"51063"	58
	"Asian or Pacific Islander"	"A-PI"	"Fluvanna County, VA"	"51065"	208
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, VA"	"51067"	304
	"Asian or Pacific Islander"	"A-PI"	"Frederick County, VA"	"51069"	1219
	"Asian or Pacific Islander"	"A-PI"	"Giles County, VA"	"51071"	69
	"Asian or Pacific Islander"	"A-PI"	"Gloucester County, VA"	"51073"	416
	"Asian or Pacific Islander"	"A-PI"	"Goochland County, VA"	"51075"	277
	"Asian or Pacific Islander"	"A-PI"	"Grayson County, VA"	"51077"	32
	"Asian or Pacific Islander"	"A-PI"	"Greene County, VA"	"51079"	309
	"Asian or Pacific Islander"	"A-PI"	"Greensville County, VA"	"51081"	59
	"Asian or Pacific Islander"	"A-PI"	"Halifax County, VA"	"51083"	179
	"Asian or Pacific Islander"	"A-PI"	"Hanover County, VA"	"51085"	1617
	"Asian or Pacific Islander"	"A-PI"	"Henrico County, VA"	"51087"	22809
	"Asian or Pacific Islander"	"A-PI"	"Henry County, VA"	"51089"	304
	"Asian or Pacific Islander"	"A-PI"	"Highland County, VA"	"51091"	5
	"Asian or Pacific Islander"	"A-PI"	"Isle of Wight County, VA"	"51093"	404
	"Asian or Pacific Islander"	"A-PI"	"James City County, VA"	"51095"	1970
	"Asian or Pacific Islander"	"A-PI"	"King and Queen County, VA"	"51097"	26
	"Asian or Pacific Islander"	"A-PI"	"King George County, VA"	"51099"	426
	"Asian or Pacific Islander"	"A-PI"	"King William County, VA"	"51101"	151
	"Asian or Pacific Islander"	"A-PI"	"Lancaster County, VA"	"51103"	68
	"Asian or Pacific Islander"	"A-PI"	"Lee County, VA"	"51105"	88
	"Asian or Pacific Islander"	"A-PI"	"Loudoun County, VA"	"51107"	53918
	"Asian or Pacific Islander"	"A-PI"	"Louisa County, VA"	"51109"	206
	"Asian or Pacific Islander"	"A-PI"	"Lunenburg County, VA"	"51111"	53
	"Asian or Pacific Islander"	"A-PI"	"Madison County, VA"	"51113"	95
	"Asian or Pacific Islander"	"A-PI"	"Mathews County, VA"	"51115"	65
	"Asian or Pacific Islander"	"A-PI"	"Mecklenburg County, VA"	"51117"	278
	"Asian or Pacific Islander"	"A-PI"	"Middlesex County, VA"	"51119"	51
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, VA"	"51121"	5646
	"Asian or Pacific Islander"	"A-PI"	"Nelson County, VA"	"51125"	87
	"Asian or Pacific Islander"	"A-PI"	"New Kent County, VA"	"51127"	212
	"Asian or Pacific Islander"	"A-PI"	"Northampton County, VA"	"51131"	127
	"Asian or Pacific Islander"	"A-PI"	"Northumberland County, VA"	"51133"	52
	"Asian or Pacific Islander"	"A-PI"	"Nottoway County, VA"	"51135"	75
	"Asian or Pacific Islander"	"A-PI"	"Orange County, VA"	"51137"	377
	"Asian or Pacific Islander"	"A-PI"	"Page County, VA"	"51139"	108
	"Asian or Pacific Islander"	"A-PI"	"Patrick County, VA"	"51141"	59
	"Asian or Pacific Islander"	"A-PI"	"Pittsylvania County, VA"	"51143"	257
	"Asian or Pacific Islander"	"A-PI"	"Powhatan County, VA"	"51145"	158
	"Asian or Pacific Islander"	"A-PI"	"Prince Edward County, VA"	"51147"	291
	"Asian or Pacific Islander"	"A-PI"	"Prince George County, VA"	"51149"	827
	"Asian or Pacific Islander"	"A-PI"	"Prince William County, VA"	"51153"	36853
	"Asian or Pacific Islander"	"A-PI"	"Pulaski County, VA"	"51155"	213
	"Asian or Pacific Islander"	"A-PI"	"Rappahannock County, VA"	"51157"	47
	"Asian or Pacific Islander"	"A-PI"	"Richmond County, VA"	"51159"	54
	"Asian or Pacific Islander"	"A-PI"	"Roanoke County, VA"	"51161"	2917
	"Asian or Pacific Islander"	"A-PI"	"Rockbridge County, VA"	"51163"	125
	"Asian or Pacific Islander"	"A-PI"	"Rockingham County, VA"	"51165"	577
	"Asian or Pacific Islander"	"A-PI"	"Russell County, VA"	"51167"	65
	"Asian or Pacific Islander"	"A-PI"	"Scott County, VA"	"51169"	55
	"Asian or Pacific Islander"	"A-PI"	"Shenandoah County, VA"	"51171"	288
	"Asian or Pacific Islander"	"A-PI"	"Smyth County, VA"	"51173"	121
	"Asian or Pacific Islander"	"A-PI"	"Southampton County, VA"	"51175"	64
	"Asian or Pacific Islander"	"A-PI"	"Spotsylvania County, VA"	"51177"	3720
	"Asian or Pacific Islander"	"A-PI"	"Stafford County, VA"	"51179"	4844
	"Asian or Pacific Islander"	"A-PI"	"Surry County, VA"	"51181"	29
	"Asian or Pacific Islander"	"A-PI"	"Sussex County, VA"	"51183"	49
	"Asian or Pacific Islander"	"A-PI"	"Tazewell County, VA"	"51185"	313
	"Asian or Pacific Islander"	"A-PI"	"Warren County, VA"	"51187"	516
	"Asian or Pacific Islander"	"A-PI"	"Washington County, VA"	"51191"	269
	"Asian or Pacific Islander"	"A-PI"	"Westmoreland County, VA"	"51193"	137
	"Asian or Pacific Islander"	"A-PI"	"Wise County, VA"	"51195"	166
	"Asian or Pacific Islander"	"A-PI"	"Wythe County, VA"	"51197"	169
	"Asian or Pacific Islander"	"A-PI"	"York County, VA"	"51199"	4078
	"Asian or Pacific Islander"	"A-PI"	"Alexandria city, VA"	"51510"	10332
	"Asian or Pacific Islander"	"A-PI"	"Bedford city, VA"	"51515"	Missing
	"Asian or Pacific Islander"	"A-PI"	"Bristol city, VA"	"51520"	165
	"Asian or Pacific Islander"	"A-PI"	"Buena Vista city, VA"	"51530"	51
	"Asian or Pacific Islander"	"A-PI"	"Charlottesville city, VA"	"51540"	3110
	"Asian or Pacific Islander"	"A-PI"	"Chesapeake city, VA"	"51550"	8019
	"Asian or Pacific Islander"	"A-PI"	"Clifton Forge city, VA"	"51560"	Missing
	"Asian or Pacific Islander"	"A-PI"	"Colonial Heights city, VA"	"51570"	636
	"Asian or Pacific Islander"	"A-PI"	"Covington city, VA"	"51580"	35
	"Asian or Pacific Islander"	"A-PI"	"Danville city, VA"	"51590"	456
	"Asian or Pacific Islander"	"A-PI"	"Emporia city, VA"	"51595"	55
	"Asian or Pacific Islander"	"A-PI"	"Fairfax city, VA"	"51600"	3725
	"Asian or Pacific Islander"	"A-PI"	"Falls Church city, VA"	"51610"	1328
	"Asian or Pacific Islander"	"A-PI"	"Franklin city, VA"	"51620"	78
	"Asian or Pacific Islander"	"A-PI"	"Fredericksburg city, VA"	"51630"	955
	"Asian or Pacific Islander"	"A-PI"	"Galax city, VA"	"51640"	61
	"Asian or Pacific Islander"	"A-PI"	"Hampton city, VA"	"51650"	3817
	"Asian or Pacific Islander"	"A-PI"	"Harrisonburg city, VA"	"51660"	2157
	"Asian or Pacific Islander"	"A-PI"	"Hopewell city, VA"	"51670"	283
	"Asian or Pacific Islander"	"A-PI"	"Lexington city, VA"	"51678"	201
	"Asian or Pacific Islander"	"A-PI"	"Lynchburg city, VA"	"51680"	2321
	"Asian or Pacific Islander"	"A-PI"	"Manassas city, VA"	"51683"	2330
	"Asian or Pacific Islander"	"A-PI"	"Manassas Park city, VA"	"51685"	1603
	"Asian or Pacific Islander"	"A-PI"	"Martinsville city, VA"	"51690"	141
	"Asian or Pacific Islander"	"A-PI"	"Newport News city, VA"	"51700"	6412
	"Asian or Pacific Islander"	"A-PI"	"Norfolk city, VA"	"51710"	9985
	"Asian or Pacific Islander"	"A-PI"	"Norton city, VA"	"51720"	60
	"Asian or Pacific Islander"	"A-PI"	"Petersburg city, VA"	"51730"	358
	"Asian or Pacific Islander"	"A-PI"	"Poquoson city, VA"	"51735"	311
	"Asian or Pacific Islander"	"A-PI"	"Portsmouth city, VA"	"51740"	1523
	"Asian or Pacific Islander"	"A-PI"	"Radford city, VA"	"51750"	407
	"Asian or Pacific Islander"	"A-PI"	"Richmond city, VA"	"51760"	5648
